,file_name,start,duration,Speaker_id,end,title
87,ES2002a.Mix-Headset,383.968,0.928,MEE007,384.896,ES2002a
88,ES2002a.Mix-Headset,384.112,0.769,MEE006,384.88100000000003,ES2002a
89,ES2002a.Mix-Headset,384.213,1.547,FEE005,385.76000000000005,ES2002a
90,ES2002a.Mix-Headset,388.224,0.916,FEE005,389.14,ES2002a
91,ES2002a.Mix-Headset,393.376,0.96,MEE008,394.33599999999996,ES2002a
92,ES2002a.Mix-Headset,394.352,19.584,FEE005,413.936,ES2002a
93,ES2002a.Mix-Headset,404.797,0.787,MEE008,405.584,ES2002a
94,ES2002a.Mix-Headset,405.539,0.849,MEE006,406.388,ES2002a
95,ES2002a.Mix-Headset,413.936,8.32,FEE005,422.256,ES2002a
96,ES2002a.Mix-Headset,420.784,0.961,MEE008,421.745,ES2002a
97,ES2002a.Mix-Headset,425.419,6.361,FEE005,431.78,ES2002a
98,ES2002a.Mix-Headset,429.714,1.624,MEE006,431.338,ES2002a
99,ES2002a.Mix-Headset,431.248,2.224,MEE008,433.472,ES2002a
100,ES2002a.Mix-Headset,433.808,8.204,FEE005,442.012,ES2002a
101,ES2002a.Mix-Headset,436.336,0.928,MEE008,437.264,ES2002a
102,ES2002a.Mix-Headset,440.059,0.616,MEE008,440.675,ES2002a
103,ES2002a.Mix-Headset,440.382,2.882,MEE006,443.264,ES2002a
104,ES2002a.Mix-Headset,443.552,1.95,FEE005,445.502,ES2002a
105,ES2002a.Mix-Headset,444.032,4.752,MEE008,448.784,ES2002a
106,ES2002a.Mix-Headset,447.055,1.11,FEE005,448.165,ES2002a
107,ES2002a.Mix-Headset,448.976,4.72,FEE005,453.696,ES2002a
108,ES2002a.Mix-Headset,450.264,0.665,MEE008,450.92900000000003,ES2002a
109,ES2002a.Mix-Headset,453.055,0.37,MEE006,453.425,ES2002a
110,ES2002a.Mix-Headset,455.424,1.451,FEE005,456.875,ES2002a
111,ES2002a.Mix-Headset,458.294,4.73,FEE005,463.024,ES2002a
112,ES2002a.Mix-Headset,465.488,5.232,FEE005,470.72,ES2002a
113,ES2002a.Mix-Headset,472.0,23.072,FEE005,495.072,ES2002a
114,ES2002a.Mix-Headset,488.347,0.703,MEE008,489.04999999999995,ES2002a
115,ES2002a.Mix-Headset,496.0,1.696,MEE008,497.696,ES2002a
116,ES2002a.Mix-Headset,497.968,0.528,FEE005,498.49600000000004,ES2002a
117,ES2002a.Mix-Headset,499.136,5.044,MEE008,504.18,ES2002a
118,ES2002a.Mix-Headset,505.264,8.768,MEE008,514.032,ES2002a
119,ES2002a.Mix-Headset,508.0,1.632,FEE005,509.632,ES2002a
120,ES2002a.Mix-Headset,514.256,4.747,FEE005,519.0029999999999,ES2002a
121,ES2002a.Mix-Headset,518.288,4.32,MEE008,522.6080000000001,ES2002a
122,ES2002a.Mix-Headset,519.648,3.312,FEE005,522.96,ES2002a
123,ES2002a.Mix-Headset,524.192,6.048,FEE005,530.24,ES2002a
124,ES2002a.Mix-Headset,526.768,0.32,MEE008,527.0880000000001,ES2002a
125,ES2002a.Mix-Headset,528.864,0.32,MEE008,529.1840000000001,ES2002a
126,ES2002a.Mix-Headset,531.456,0.384,MEE008,531.84,ES2002a
127,ES2002a.Mix-Headset,531.619,6.685,FEE005,538.304,ES2002a
128,ES2002a.Mix-Headset,538.752,0.672,MEE008,539.424,ES2002a
129,ES2002a.Mix-Headset,539.175,3.033,FEE005,542.208,ES2002a
130,ES2002a.Mix-Headset,540.656,0.336,MEE008,540.992,ES2002a
131,ES2002a.Mix-Headset,543.808,0.352,MEE008,544.16,ES2002a
132,ES2002a.Mix-Headset,544.544,1.968,FEE005,546.512,ES2002a
133,ES2002a.Mix-Headset,548.256,17.373,MEE008,565.629,ES2002a
134,ES2002a.Mix-Headset,553.712,4.384,FEE005,558.096,ES2002a
135,ES2002a.Mix-Headset,564.961,6.079,FEE005,571.04,ES2002a
136,ES2002a.Mix-Headset,564.988,0.518,MEE006,565.5060000000001,ES2002a
137,ES2002a.Mix-Headset,565.629,1.171,MEE008,566.8000000000001,ES2002a
138,ES2002a.Mix-Headset,568.416,0.464,MEE008,568.8800000000001,ES2002a
139,ES2002a.Mix-Headset,571.128,0.74,MEE008,571.868,ES2002a
140,ES2002a.Mix-Headset,571.68,8.569,MEE006,580.2489999999999,ES2002a
141,ES2002a.Mix-Headset,580.4,3.824,FEE005,584.2239999999999,ES2002a
142,ES2002a.Mix-Headset,580.64,0.336,MEE008,580.976,ES2002a
143,ES2002a.Mix-Headset,581.099,1.675,MEE006,582.774,ES2002a
144,ES2002a.Mix-Headset,582.109,6.771,MEE008,588.88,ES2002a
145,ES2002a.Mix-Headset,590.976,5.856,MEE008,596.832,ES2002a
146,ES2002a.Mix-Headset,597.433,6.361,FEE005,603.794,ES2002a
147,ES2002a.Mix-Headset,598.24,1.824,MEE008,600.064,ES2002a
148,ES2002a.Mix-Headset,600.901,0.944,MEE008,601.8449999999999,ES2002a
149,ES2002a.Mix-Headset,602.848,14.128,MEE008,616.976,ES2002a
150,ES2002a.Mix-Headset,615.094,2.218,FEE005,617.312,ES2002a
151,ES2002a.Mix-Headset,618.48,6.544,FEE005,625.024,ES2002a
152,ES2002a.Mix-Headset,619.616,0.551,MEE008,620.167,ES2002a
153,ES2002a.Mix-Headset,620.167,0.666,MEE008,620.8330000000001,ES2002a
154,ES2002a.Mix-Headset,655.045,14.155,MEE008,669.1999999999999,ES2002a
155,ES2002a.Mix-Headset,660.634,0.703,FEE005,661.337,ES2002a
156,ES2002a.Mix-Headset,665.209,0.666,FEE005,665.875,ES2002a
157,ES2002a.Mix-Headset,670.288,7.564,MEE008,677.852,ES2002a
158,ES2002a.Mix-Headset,676.784,3.792,FEE005,680.576,ES2002a
159,ES2002a.Mix-Headset,680.496,0.352,MEE008,680.848,ES2002a
160,ES2002a.Mix-Headset,681.439,2.417,FEE005,683.856,ES2002a
161,ES2002a.Mix-Headset,684.88,6.839,FEE005,691.719,ES2002a
162,ES2002a.Mix-Headset,687.392,0.892,MEE008,688.2840000000001,ES2002a
163,ES2002a.Mix-Headset,689.468,0.596,MEE008,690.064,ES2002a
164,ES2002a.Mix-Headset,691.136,0.88,MEE008,692.016,ES2002a
165,ES2002a.Mix-Headset,692.368,8.08,FEE005,700.4480000000001,ES2002a
166,ES2002a.Mix-Headset,696.208,0.464,MEE008,696.672,ES2002a
167,ES2002a.Mix-Headset,697.952,4.128,MEE008,702.08,ES2002a
168,ES2002a.Mix-Headset,702.0,3.04,FEE005,705.04,ES2002a
169,ES2002a.Mix-Headset,704.0,0.464,MEE008,704.464,ES2002a
170,ES2002a.Mix-Headset,706.032,4.208,FEE005,710.24,ES2002a
171,ES2002a.Mix-Headset,711.408,10.064,FEE005,721.472,ES2002a
172,ES2002a.Mix-Headset,722.384,4.672,MEE008,727.056,ES2002a
173,ES2002a.Mix-Headset,722.668,0.481,FEE005,723.149,ES2002a
174,ES2002a.Mix-Headset,726.992,6.128,FEE005,733.12,ES2002a
175,ES2002a.Mix-Headset,728.32,0.912,MEE008,729.2320000000001,ES2002a
176,ES2002a.Mix-Headset,730.656,0.448,MEE008,731.1039999999999,ES2002a
177,ES2002a.Mix-Headset,732.288,0.485,MEE006,732.773,ES2002a
178,ES2002a.Mix-Headset,734.688,0.432,MEE008,735.12,ES2002a
179,ES2002a.Mix-Headset,735.072,0.704,FEE005,735.776,ES2002a
180,ES2002a.Mix-Headset,753.648,19.84,MEE008,773.488,ES2002a
181,ES2002a.Mix-Headset,767.535,0.888,FEE005,768.423,ES2002a
182,ES2002a.Mix-Headset,771.863,0.37,FEE005,772.2330000000001,ES2002a
183,ES2002a.Mix-Headset,772.784,4.304,FEE005,777.088,ES2002a
184,ES2002a.Mix-Headset,776.096,17.568,MEE008,793.664,ES2002a
185,ES2002a.Mix-Headset,776.735,1.22,MEE007,777.955,ES2002a
186,ES2002a.Mix-Headset,777.676,0.592,MEE006,778.268,ES2002a
187,ES2002a.Mix-Headset,792.33,0.997,MEE007,793.327,ES2002a
188,ES2002a.Mix-Headset,794.262,0.9,MEE008,795.1619999999999,ES2002a
189,ES2002a.Mix-Headset,794.496,9.872,MEE007,804.3679999999999,ES2002a
190,ES2002a.Mix-Headset,799.856,2.598,MEE008,802.454,ES2002a
191,ES2002a.Mix-Headset,804.448,6.0,MEE008,810.448,ES2002a
192,ES2002a.Mix-Headset,806.193,0.985,FEE005,807.178,ES2002a
193,ES2002a.Mix-Headset,811.456,9.664,FEE005,821.12,ES2002a
194,ES2002a.Mix-Headset,814.779,2.293,MEE008,817.072,ES2002a
195,ES2002a.Mix-Headset,818.432,0.272,MEE008,818.7040000000001,ES2002a
196,ES2002a.Mix-Headset,819.675,14.453,MEE008,834.1279999999999,ES2002a
197,ES2002a.Mix-Headset,832.604,0.756,FEE005,833.36,ES2002a
198,ES2002a.Mix-Headset,835.2,8.896,MEE008,844.096,ES2002a
199,ES2002a.Mix-Headset,839.536,1.511,FEE005,841.0469999999999,ES2002a
200,ES2002a.Mix-Headset,843.7,9.522,FEE005,853.2220000000001,ES2002a
201,ES2002a.Mix-Headset,849.056,2.4,MEE008,851.456,ES2002a
202,ES2002a.Mix-Headset,852.768,17.568,MEE008,870.336,ES2002a
203,ES2002a.Mix-Headset,866.257,1.191,FEE005,867.448,ES2002a
204,ES2002a.Mix-Headset,871.968,0.624,MEE008,872.592,ES2002a
205,ES2002a.Mix-Headset,873.92,3.888,MEE008,877.808,ES2002a
206,ES2002a.Mix-Headset,876.643,1.104,FEE005,877.7470000000001,ES2002a
207,ES2002a.Mix-Headset,878.928,0.4,MEE008,879.328,ES2002a
208,ES2002a.Mix-Headset,881.872,21.224,FEE005,903.096,ES2002a
209,ES2002a.Mix-Headset,903.056,0.96,MEE006,904.0160000000001,ES2002a
210,ES2002a.Mix-Headset,904.384,1.728,FEE005,906.112,ES2002a
211,ES2002a.Mix-Headset,904.547,0.777,MEE008,905.3240000000001,ES2002a
212,ES2002a.Mix-Headset,906.432,8.064,MEE006,914.496,ES2002a
213,ES2002a.Mix-Headset,907.44,1.856,MEE008,909.296,ES2002a
214,ES2002a.Mix-Headset,911.072,1.072,MEE008,912.144,ES2002a
215,ES2002a.Mix-Headset,912.985,9.591,FEE005,922.576,ES2002a
216,ES2002a.Mix-Headset,913.2,0.416,MEE008,913.6160000000001,ES2002a
217,ES2002a.Mix-Headset,914.752,0.416,MEE008,915.168,ES2002a
218,ES2002a.Mix-Headset,915.38,0.814,MEE006,916.194,ES2002a
219,ES2002a.Mix-Headset,915.825,1.561,MEE008,917.3860000000001,ES2002a
220,ES2002a.Mix-Headset,919.264,0.48,MEE008,919.744,ES2002a
221,ES2002a.Mix-Headset,924.272,28.768,MEE008,953.0400000000001,ES2002a
222,ES2002a.Mix-Headset,925.314,2.555,FEE005,927.8689999999999,ES2002a
223,ES2002a.Mix-Headset,932.64,0.656,FEE005,933.2959999999999,ES2002a
224,ES2002a.Mix-Headset,936.976,0.989,FEE005,937.965,ES2002a
225,ES2002a.Mix-Headset,946.24,1.953,FEE005,948.193,ES2002a
226,ES2002a.Mix-Headset,951.392,1.424,FEE005,952.816,ES2002a
227,ES2002a.Mix-Headset,953.04,3.344,MEE008,956.384,ES2002a
228,ES2002a.Mix-Headset,953.925,0.862,FEE005,954.7869999999999,ES2002a
229,ES2002a.Mix-Headset,956.336,3.304,FEE005,959.64,ES2002a
230,ES2002a.Mix-Headset,957.52,15.472,MEE008,972.992,ES2002a
231,ES2002a.Mix-Headset,961.692,1.805,FEE005,963.497,ES2002a
232,ES2002a.Mix-Headset,968.849,0.783,FEE005,969.6320000000001,ES2002a
233,ES2002a.Mix-Headset,971.68,0.864,FEE005,972.544,ES2002a
234,ES2002a.Mix-Headset,975.184,0.48,FEE005,975.664,ES2002a
235,ES2002a.Mix-Headset,975.552,1.312,MEE008,976.864,ES2002a
236,ES2002a.Mix-Headset,976.313,0.777,MEE007,977.09,ES2002a
237,ES2002a.Mix-Headset,977.152,31.632,FEE005,1008.784,ES2002a
238,ES2002a.Mix-Headset,993.856,0.272,MEE006,994.128,ES2002a
239,ES2002a.Mix-Headset,1010.0,9.344,FEE005,1019.344,ES2002a
240,ES2002a.Mix-Headset,1019.616,0.448,MEE008,1020.064,ES2002a
241,ES2002a.Mix-Headset,1021.488,1.12,FEE005,1022.6080000000001,ES2002a
242,ES2002a.Mix-Headset,1024.032,1.024,MEE008,1025.0559999999998,ES2002a
243,ES2002a.Mix-Headset,1028.032,3.76,FEE005,1031.792,ES2002a
244,ES2002a.Mix-Headset,1032.573,0.591,FEE005,1033.164,ES2002a
245,ES2002a.Mix-Headset,1034.448,0.864,FEE005,1035.3120000000001,ES2002a
246,ES2002a.Mix-Headset,1036.448,1.344,FEE005,1037.7920000000001,ES2002a
247,ES2002a.Mix-Headset,1039.104,3.52,FEE005,1042.624,ES2002a
248,ES2002a.Mix-Headset,1039.376,1.872,MEE008,1041.248,ES2002a
249,ES2002a.Mix-Headset,1044.944,0.192,MEE008,1045.136,ES2002a
250,ES2002a.Mix-Headset,1047.12,10.32,MEE008,1057.4399999999998,ES2002a
251,ES2002a.Mix-Headset,1049.44,0.704,FEE005,1050.144,ES2002a
252,ES2002a.Mix-Headset,1056.272,1.456,FEE005,1057.7279999999998,ES2002a
253,ES2002a.Mix-Headset,1056.912,0.272,MEE006,1057.184,ES2002a
254,ES2002a.Mix-Headset,1058.592,0.592,MEE008,1059.1840000000002,ES2002a
255,ES2002a.Mix-Headset,1060.88,13.696,MEE008,1074.576,ES2002a
256,ES2002a.Mix-Headset,1068.641,0.333,FEE005,1068.9740000000002,ES2002a
257,ES2002a.Mix-Headset,1073.52,11.328,FEE005,1084.848,ES2002a
258,ES2002a.Mix-Headset,1076.544,1.552,MEE008,1078.096,ES2002a
259,ES2002a.Mix-Headset,1081.968,0.448,MEE008,1082.4160000000002,ES2002a
260,ES2002a.Mix-Headset,1084.102,3.071,MEE006,1087.173,ES2002a
261,ES2002a.Mix-Headset,1086.944,0.848,MEE008,1087.792,ES2002a
262,ES2002a.Mix-Headset,1087.173,8.026,MEE006,1095.199,ES2002a
263,ES2002a.Mix-Headset,1087.563,0.703,FEE005,1088.266,ES2002a
264,ES2002a.Mix-Headset,1089.856,0.432,MEE008,1090.288,ES2002a
265,ES2002a.Mix-Headset,1093.76,0.736,FEE005,1094.496,ES2002a
266,ES2002a.Mix-Headset,1093.808,0.352,MEE008,1094.16,ES2002a
267,ES2002a.Mix-Headset,1095.643,2.821,MEE006,1098.464,ES2002a
268,ES2002a.Mix-Headset,1095.76,0.432,FEE005,1096.192,ES2002a
269,ES2002a.Mix-Headset,1098.39,4.842,FEE005,1103.2320000000002,ES2002a
270,ES2002a.Mix-Headset,1098.48,0.4,MEE008,1098.88,ES2002a
271,ES2002a.Mix-Headset,1102.308,0.69,MEE008,1102.998,ES2002a
272,ES2002a.Mix-Headset,1104.255,1.473,MEE008,1105.728,ES2002a
273,ES2002a.Mix-Headset,1104.352,1.388,FEE005,1105.74,ES2002a
274,ES2002a.Mix-Headset,1106.544,3.699,FEE005,1110.2430000000002,ES2002a
275,ES2002a.Mix-Headset,1107.628,0.489,MEE008,1108.117,ES2002a
276,ES2002a.Mix-Headset,1107.822,1.665,MEE006,1109.4869999999999,ES2002a
